Date,Side A List,Side B List,Side A Assets,Side B Assets
27-Apr,['Tyreek Hill'],"['2023 Round 1', '2024 Round 1', '2024 Round 2']",[20],"[200, 204, 205]"
27-Apr,['Justin Herbert'],"['2024 Round 1', '2024 Round 1', '2024 Round 1', '2024 Round 2']",[7],"[204, 204, 204, 205]"
19-Apr,"['Nick Chubb', 'Isiah Pacheco']","['2023 Round 1', '2023 Round 2']","[43, 94]","[200, 201]"
22-Apr,"['Nick Chubb', 'Kareem Hunt']",['2024 Round 1'],"[43, 146]",[204]
25-Apr,"['2023 Round 2', 'Justin Herbert', 'Chris Godwin', 'Isaiah Likely']","['Deshaun Watson', 'DeVonta Smith', 'Rhamondre Stevenson']","[7, 53, 142, 201]","[25, 36, 49]"
21-Apr,"['2023 Round 1', '2023 Round 2', 'Mark Andrews']","['Kyle Pitts', '2024 Round 1', '2024 Round 2', '2024 Round 3']","[28, 200, 201]","[21, 204, 205, 206]"
24-Apr,['Josh Jacobs'],"['2023 Round 2', '2023 Round 2', 'James Conner']",[34],"[103, 201, 201]"
27-Apr,"['Deebo Samuel', 'Michael Thomas']","['Rashod Bateman', 'James Conner', 'Michael Gallup']","[42, 119]","[101, 103, 166]"
21-Apr,['Tony Pollard'],['Jameson Williams'],[45],[58]
24-Apr,['Travis Etienne'],"['2023 Round 2', '2023 Round 4', 'Cam Akers', 'Gerald Everett']",[23],"[85, 176, 201, 203]"
25-Apr,['Tua Tagovailoa'],"['2023 Round 2', '2023 Round 4', '2024 Round 1']",[41],"[201, 203, 204]"
27-Apr,['Stefon Diggs'],"['2023 Round 3', '2023 Round 3', 'DJ Moore']",[27],"[46, 202, 202]"
24-Apr,['Deshaun Watson'],"['2024 Round 1', 'Aaron Rodgers', '2025 Round 1']",[25],"[81, 204, 207]"
26-Apr,"['2023 Round 1', 'Stefon Diggs']","['2023 Round 1', 'JuJu Smith-Schuster']","[27, 200]","[108, 200]"
27-Apr,['A.J. Brown'],"['2023 Round 1', '2023 Round 2', 'Romeo Doubs']",[11],"[141, 200, 201]"
22-Apr,['Christian McCaffrey'],"['2023 Round 2', 'Jerry Jeudy', 'George Pickens']",[16],"[51, 60, 201]"
24-Apr,"['2023 Round 1', 'Javonte Williams', 'Michael Gallup']","['Christian McCaffrey', 'Calvin Ridley']","[48, 166, 200]","[16, 80]"
26-Apr,"['Chris Olave', '2024 Round 1', '2024 Round 1', 'K.J. Osborn']","['Stefon Diggs', 'Davante Adams', 'Rhamondre Stevenson']","[22, 147, 204, 204]","[27, 37, 49]"
28-Apr,['Michael Pittman'],['2023 Round 1'],[47],[200]
27-Apr,"['2023 Round 1', 'Justin Fields', '2024 Round 1', '2025 Round 1']","['Jalen Hurts', '2024 Round 2']","[13, 200, 204, 207]","[4, 205]"
25-Apr,"['2023 Round 2', 'Kyler Murray', 'DeVonta Smith', '2024 Round 1']",['Josh Allen'],"[35, 36, 201, 204]",[2]
26-Apr,"['Tyreek Hill', 'Tyler Allgeier']","['2023 Round 2', '2024 Round 1', '2024 Round 2', '2024 Round 3']","[20, 118]","[201, 204, 205, 206]"
25-Apr,"['2023 Round 2', 'Nick Chubb']","['2023 Round 2', 'J.K. Dobbins']","[43, 201]","[62, 201]"
22-Apr,"['Travis Etienne', 'Michael Pittman']","['DeVonta Smith', 'Austin Ekeler']","[23, 47]","[36, 39]"
23-Apr,"['Rhamondre Stevenson', 'Isiah Pacheco']",['Kyle Pitts'],"[49, 94]",[21]
24-Apr,['Justin Jefferson'],"['2023 Round 1', '2024 Round 1', 'Jameson Williams']",[3],"[58, 200, 204]"
30-Apr,"['2023 Round 1', 'Cooper Kupp']","['2023 Round 1', '2025 Round 1']","[30, 200]","[200, 207]"
25-Apr,"['2023 Round 1', 'Drake London']",['Jaylen Waddle'],"[31, 200]",[17]
25-Apr,"['2023 Round 3', '2023 Round 4', 'Rhamondre Stevenson']",['Jerry Jeudy'],"[49, 202, 203]",[51]
26-Apr,"['Travis Kelce', 'Austin Ekeler', 'Daniel Jones']","['Deshaun Watson', 'Amari Cooper']","[29, 39, 44]","[25, 73]"
27-Apr,"['Nick Chubb', 'Chris Godwin', 'Christian Kirk']","['2023 Round 1', 'Javonte Williams', '2024 Round 2', 'Nico Collins']","[43, 53, 74]","[48, 156, 200, 205]"
29-Apr,"['Drake London', 'DK Metcalf']","['T.J. Hockenson', 'Brandon Aiyuk', 'Terry McLaurin']","[31, 33]","[38, 56, 59]"
25-Apr,['Patrick Mahomes'],"['Deshaun Watson', 'Kyler Murray', 'Jimmy Garoppolo', 'Brian Robinson']",[1],"[25, 35, 104, 113]"
26-Apr,['Drake London'],"['Jahan Dotson', 'Cam Akers']",[31],"[71, 85]"
29-Apr,['Daniel Jones'],"['2023 Round 2', 'Kadarius Toney']",[44],"[102, 201]"
27-Apr,['Jalen Hurts'],"['2023 Round 1', '2023 Round 1']",[4],"[200, 200]"
29-Apr,['Tee Higgins'],"['2023 Round 1', '2023 Round 2']",[26],"[200, 201]"
22-Apr,['Tee Higgins'],"['2024 Round 1', 'Rashaad Penny']",[26],"[133, 204]"
22-Apr,['Deebo Samuel'],['2023 Round 1'],[42],[200]
25-Apr,"['2023 Round 3', 'DJ Moore']","['2023 Round 1', '2023 Round 2']","[46, 202]","[200, 201]"
27-Apr,"['Christian McCaffrey', 'Kadarius Toney']",['Geno Smith'],"[16, 102]",[78]
25-Apr,"['Chris Olave', '2024 Round 3']",['Aaron Rodgers'],"[22, 206]",[81]
26-Apr,['Tyreek Hill'],['Tee Higgins'],[20],[26]
20-Apr,"['2023 Round 1', '2023 Round 2', 'Jonathan Taylor']","['2023 Round 2', 'Jalen Hurts', 'Marquise Brown']","[15, 200, 201]","[4, 67, 201]"
25-Apr,"['Mark Andrews', 'Isiah Pacheco', 'Romeo Doubs', '2024 Round 3']","['2023 Round 3', '2023 Round 3', 'T.J. Hockenson', 'J.K. Dobbins']","[28, 94, 141, 206]","[38, 62, 202, 202]"
22-Apr,['Justin Fields'],"['2023 Round 1', '2023 Round 1']",[13],"[200, 200]"
29-Apr,"['2023 Round 3', 'DeVonta Smith', '2024 Round 1', ""D'Andre Swift""]","['2023 Round 1', 'Jameson Williams']","[36, 66, 202, 204]","[58, 200]"
26-Apr,['Chris Olave'],"['Chris Godwin', 'Aaron Jones']",[22],"[53, 88]"
20-Apr,"['2023 Round 3', '2023 Round 3', 'Kenneth Walker']",['CeeDee Lamb'],"[18, 202, 202]",[9]
20-Apr,"['Nick Chubb', 'Dameon Pierce', 'Kadarius Toney']","['2023 Round 3', 'Amon-Ra St. Brown', 'Trey Lance']","[43, 70, 102]","[19, 57, 202]"
27-Apr,"['2023 Round 1', 'Kyler Murray', 'Nick Chubb', 'Mike Evans']","['2023 Round 1', '2023 Round 2']","[35, 43, 89, 200]","[200, 201]"
24-Apr,"['Chris Olave', 'Michael Pittman']","['2023 Round 1', '2023 Round 2', '2023 Round 2']","[22, 47]","[200, 201, 201]"
18-Apr,['A.J. Brown'],"['2023 Round 1', 'Terry McLaurin']",[11],"[59, 200]"
21-Apr,"['Chris Olave', 'Deshaun Watson']","['2023 Round 1', '2023 Round 1', '2024 Round 1']","[22, 25]","[200, 200, 204]"
28-Apr,"['Jonathan Taylor', 'Jaylen Waddle']","['2023 Round 1', '2023 Round 1', '2023 Round 1']","[15, 17]","[200, 200, 200]"
24-Apr,"['2023 Round 1', 'Kyle Pitts']","['Kenneth Walker', 'Mark Andrews']","[21, 200]","[18, 28]"
27-Apr,['Justin Herbert'],"['2023 Round 1', 'Russell Wilson', 'Desmond Ridder']",[7],"[65, 99, 200]"
20-Apr,['CeeDee Lamb'],"['2023 Round 1', '2023 Round 1', '2023 Round 2']",[9],"[200, 200, 201]"
27-Apr,"['2023 Round 3', 'Rhamondre Stevenson']",['Kenneth Walker'],"[49, 202]",[18]
25-Apr,"['Saquon Barkley', 'Tony Pollard', 'Mike Williams', 'Allen Robinson']","['2023 Round 1', '2023 Round 4', '2024 Round 1']","[24, 45, 93, 173]","[200, 203, 204]"
28-Apr,['Chris Olave'],['Breece Hall'],[22],[14]
18-Apr,"['Deshaun Watson', '2024 Round 1']","['2023 Round 1', '2023 Round 3', 'Aaron Rodgers']","[25, 204]","[81, 200, 202]"
27-Apr,['Garrett Wilson'],['A.J. Brown'],[12],[11]
27-Apr,"['Josh Jacobs', 'Najee Harris', 'George Kittle', 'DeAndre Hopkins']","['2023 Round 1', '2023 Round 1', '2023 Round 1', '2023 Round 2']","[34, 40, 54, 76]","[200, 200, 200, 201]"
23-Apr,"['2023 Round 2', 'Najee Harris']","['2023 Round 1', '2023 Round 2']","[40, 201]","[200, 201]"
26-Apr,"['2023 Round 2', 'Saquon Barkley', '2024 Round 1']","['2023 Round 1', '2023 Round 1', 'Alexander Mattison', '2025 Round 2']","[24, 201, 204]","[109, 200, 200, 208]"
25-Apr,"['2023 Round 2', 'Deebo Samuel']",['DJ Moore'],"[42, 201]",[46]
27-Apr,"['DJ Moore', 'Aaron Jones']","['Christian Watson', 'Skyy Moore']","[46, 88]","[50, 130]"
26-Apr,"['Najee Harris', 'Diontae Johnson']","['2023 Round 1', '2023 Round 2']","[40, 86]","[200, 201]"
20-Apr,"['Breece Hall', 'Dak Prescott']","['2023 Round 1', 'Austin Ekeler', 'Jordan Love', 'Rashod Bateman']","[14, 32]","[39, 68, 101, 200]"
29-Apr,"['Josh Jacobs', 'Darren Waller']",['Kenneth Walker'],"[34, 91]",[18]
20-Apr,"['Trevor Lawrence', 'Cam Akers']","['2024 Round 1', '2024 Round 1', 'Jared Goff']","[10, 85]","[72, 204, 204]"
21-Apr,['Tony Pollard'],['Desmond Ridder'],[45],[99]
26-Apr,['Kyler Murray'],"['2023 Round 1', '2023 Round 3']",[35],"[200, 202]"
24-Apr,['Dak Prescott'],"['2024 Round 1', 'Mac Jones']",[32],"[92, 204]"
24-Apr,"['Stefon Diggs', 'Aaron Jones']","['Amon-Ra St. Brown', 'Isiah Pacheco']","[27, 88]","[19, 94]"
28-Apr,"['2023 Round 2', 'Josh Jacobs']","['2023 Round 4', 'Tee Higgins']","[34, 201]","[26, 203]"
23-Apr,"['2023 Round 2', '2023 Round 3', 'Daniel Jones', '2024 Round 2']","['2023 Round 1', '2023 Round 2']","[44, 201, 202, 205]","[200, 201]"
29-Apr,['DeVonta Smith'],"['2023 Round 2', '2023 Round 2', '2024 Round 1']",[36],"[201, 201, 204]"
28-Apr,"['Saquon Barkley', 'Donovan Peoples-Jones']","['2023 Round 1', '2023 Round 2', 'Jamaal Williams']","[24, 149]","[127, 200, 201]"
29-Apr,"['2023 Round 1', 'Najee Harris', 'Miles Sanders']","['2023 Round 1', '2023 Round 2']","[40, 64, 200]","[200, 201]"
20-Apr,['T.J. Hockenson'],"['2023 Round 2', 'Pat Freiermuth']",[38],"[75, 201]"
28-Apr,"['2023 Round 3', 'DeVonta Smith', '2024 Round 2']","['2023 Round 1', 'Austin Ekeler']","[36, 202, 205]","[39, 200]"
27-Apr,['Najee Harris'],"['Jameson Williams', 'Jamaal Williams']",[40],"[58, 127]"
27-Apr,"['2023 Round 1', '2023 Round 1', 'Daniel Jones', 'DJ Moore']","['2023 Round 1', '2023 Round 1', 'Garrett Wilson']","[44, 46, 200, 200]","[12, 200, 200]"
24-Apr,"['Tee Higgins', 'Travis Kelce']","['2023 Round 3', 'Kyle Pitts', 'DJ Moore']","[26, 29]","[21, 46, 202]"
23-Apr,['Tony Pollard'],['2024 Round 1'],[45],[204]
17-Apr,"['Joe Burrow', 'Justin Fields', 'Christian Watson', 'Romeo Doubs']","['Patrick Mahomes', 'Dak Prescott']","[6, 13, 50, 141]","[1, 32]"
23-Apr,['Kenneth Walker'],['Chris Olave'],[18],[22]
25-Apr,"['2023 Round 3', 'Deebo Samuel']","['2023 Round 2', 'Diontae Johnson']","[42, 202]","[86, 201]"
27-Apr,['Josh Jacobs'],"['2024 Round 1', '2024 Round 2']",[34],"[204, 205]"
20-Apr,"['Jaylen Waddle', 'Daniel Jones', 'Rachaad White']","['2023 Round 2', 'Deshaun Watson', 'Josh Jacobs', 'Michael Pittman']","[17, 44, 87]","[25, 34, 47, 201]"
27-Apr,"['2023 Round 3', '2023 Round 4', 'Tua Tagovailoa', 'Mike Williams']","['2023 Round 1', 'Jimmy Garoppolo', 'Mike Gesicki']","[41, 93, 202, 203]","[104, 153, 200]"
24-Apr,"['Davante Adams', 'Tyler Lockett', '2024 Round 2']","['2023 Round 1', 'Daniel Jones', 'Jakobi Meyers']","[37, 112, 205]","[44, 123, 200]"
27-Apr,"['Tony Pollard', '2025 Round 2', '2025 Round 3']","['2023 Round 1', 'James Conner']","[45, 208, 209]","[103, 200]"
24-Apr,"['2023 Round 3', 'Drake London', '2024 Round 2']",['Chris Olave'],"[31, 202, 205]",[22]
29-Apr,"['Jalen Hurts', 'DeVonta Smith']","['Justin Herbert', '2024 Round 1', 'George Pickens']","[4, 36]","[7, 60, 204]"
27-Apr,"['Tua Tagovailoa', '2024 Round 1', 'DeAndre Hopkins']","['2023 Round 1', '2023 Round 2', 'Baker Mayfield']","[41, 76, 204]","[136, 200, 201]"
20-Apr,"['2023 Round 1', '2023 Round 2', 'Tee Higgins', 'Brock Purdy']","['2023 Round 1', 'Stefon Diggs']","[26, 84, 200, 201]","[27, 200]"
23-Apr,"['Tee Higgins', 'Daniel Jones', '2024 Round 1']","['2023 Round 1', 'David Njoku']","[26, 44, 204]","[106, 200]"
23-Apr,['A.J. Brown'],"['2023 Round 1', 'Jameson Williams']",[11],"[58, 200]"
19-Apr,"['2023 Round 4', 'Josh Allen', 'Gabe Davis']","['2023 Round 1', '2023 Round 2', 'Trevor Lawrence', 'Marquise Brown']","[2, 107, 203]","[10, 67, 200, 201]"
27-Apr,"['Josh Allen', 'Javonte Williams']",['Christian Kirk'],"[2, 48]",[74]
22-Apr,['Patrick Mahomes'],"['2023 Round 1', 'Lamar Jackson']",[1],"[8, 200]"
25-Apr,"['2023 Round 1', '2023 Round 2', 'Tony Pollard']",['2023 Round 1'],"[45, 200, 201]",[200]
25-Apr,"['2023 Round 1', 'Christian Watson', 'Cole Kmet']","['2023 Round 1', 'Jerry Jeudy']","[50, 124, 200]","[51, 200]"
27-Apr,"['Tee Higgins', 'Sam Howell']","['2024 Round 1', '2025 Round 2']","[26, 111]","[204, 208]"
28-Apr,"['2023 Round 3', 'Austin Ekeler']","['2023 Round 1', '2024 Round 2']","[39, 202]","[200, 205]"
19-Apr,"['2023 Round 1', 'Trevor Lawrence', '2024 Round 1']","['Patrick Mahomes', 'DeAndre Hopkins', '2024 Round 3']","[10, 200, 204]","[1, 76, 206]"
27-Apr,"['2023 Round 2', 'Travis Etienne', 'Joe Mixon']","['2023 Round 1', '2023 Round 2', 'Derrick Henry']","[23, 90, 201]","[52, 200, 201]"
21-Apr,['Josh Jacobs'],"['2023 Round 1', 'Travis Etienne', '2025 Round 2']",[34],"[23, 200, 208]"
24-Apr,['Justin Jefferson'],['Justin Herbert'],[3],[7]
21-Apr,['Kenneth Walker'],"['2023 Round 1', '2023 Round 2']",[18],"[200, 201]"
23-Apr,['Christian McCaffrey'],"['2023 Round 2', 'Brock Purdy', ""Wan'Dale Robinson""]",[16],"[84, 122, 201]"
30-Apr,['Amon-Ra St. Brown'],['2023 Round 1'],[19],[200]
25-Apr,"['2023 Round 1', '2023 Round 3', 'Justin Herbert', 'Christian Watson']","['Joe Burrow', 'CeeDee Lamb']","[7, 50, 200, 202]","[6, 9]"
21-Apr,"['Tua Tagovailoa', 'Chris Godwin', 'Mike White']",['Dak Prescott'],"[41, 53, 191]",[32]
19-Apr,['Deshaun Watson'],['2023 Round 1'],[25],[200]
27-Apr,['Dak Prescott'],['2023 Round 1'],[32],[200]
21-Apr,"['2023 Round 3', 'Saquon Barkley']","['2023 Round 1', 'Kyle Pitts']","[24, 202]","[21, 200]"
25-Apr,"['2023 Round 2', 'Amon-Ra St. Brown']",['CeeDee Lamb'],"[19, 201]",[9]
25-Apr,['Cooper Kupp'],"['2024 Round 1', '2024 Round 2']",[30],"[204, 205]"
25-Apr,"['2023 Round 3', 'Jalen Hurts']","['2023 Round 1', 'Russell Wilson', 'AJ Dillon']","[4, 202]","[65, 97, 200]"
22-Apr,['Deebo Samuel'],['2024 Round 1'],[42],[204]
29-Apr,"['Drake London', 'Javonte Williams']","['2023 Round 1', '2023 Round 2', '2023 Round 3']","[31, 48]","[200, 201, 202]"
17-Apr,"[""Ja'Marr Chase""]","['2023 Round 1', '2023 Round 1', 'Tee Higgins']",[5],"[26, 200, 200]"
27-Apr,"['2023 Round 1', '2023 Round 2', 'DeVonta Smith']","['2023 Round 1', '2023 Round 3', '2024 Round 1']","[36, 200, 201]","[200, 202, 204]"
27-Apr,"['2023 Round 1', 'Garrett Wilson', 'Trey Lance', 'Jared Goff']","['Josh Allen', 'A.J. Brown']","[12, 57, 72, 200]","[2, 11]"
28-Apr,['Chris Olave'],['Travis Etienne'],[22],[23]
25-Apr,['Najee Harris'],"['Geno Smith', 'Tyler Higbee']",[40],"[78, 169]"
27-Apr,"['Saquon Barkley', 'Brandin Cooks', 'Odell Beckham']","['2023 Round 3', 'Travis Etienne', 'Jahan Dotson', 'Juwan Johnson']","[24, 137, 139]","[23, 71, 165, 202]"
28-Apr,"['2023 Round 1', '2023 Round 2', 'Michael Pittman', 'Derek Carr']","['2023 Round 1', '2023 Round 1', 'Desmond Ridder']","[47, 69, 200, 201]","[99, 200, 200]"
27-Apr,"['2023 Round 1', 'Amon-Ra St. Brown']","['2023 Round 1', '2023 Round 1']","[19, 200]","[200, 200]"
26-Apr,['Josh Allen'],"['Kenneth Walker', 'Kenny Pickett', 'Jahan Dotson']",[2],"[18, 61, 71]"
26-Apr,"['Nick Chubb', 'Derek Carr', 'Baker Mayfield']","['2023 Round 2', 'Tua Tagovailoa', '2025 Round 1']","[43, 69, 136]","[41, 201, 207]"
27-Apr,['Davante Adams'],"['2023 Round 1', 'Calvin Ridley']",[37],"[80, 200]"
27-Apr,"['Christian McCaffrey', 'Elijah Mitchell']",['2023 Round 1'],"[16, 134]",[200]
25-Apr,['Javonte Williams'],"[""D'Andre Swift"", 'Jelani Woods']",[48],"[66, 171]"
22-Apr,"['2023 Round 2', '2023 Round 3', 'Drake London']","['2023 Round 1', 'Deebo Samuel']","[31, 201, 202]","[42, 200]"
27-Apr,"['2023 Round 1', 'Deshaun Watson']","['2023 Round 1', 'DK Metcalf']","[25, 200]","[33, 200]"
24-Apr,"['Kenneth Walker', 'Aaron Rodgers']","['Dak Prescott', 'Tony Pollard']","[18, 81]","[32, 45]"
16-Apr,"['2023 Round 2', '2023 Round 3', 'Trevor Lawrence', 'Amon-Ra St. Brown']","['Chris Olave', 'Kyler Murray', 'Michael Pittman', 'Baker Mayfield']","[10, 19, 201, 202]","[22, 35, 47, 136]"
25-Apr,"['Garrett Wilson', '2024 Round 1', '2024 Round 1']","['Justin Herbert', '2024 Round 3']","[12, 204, 204]","[7, 206]"
28-Apr,"['2023 Round 1', 'Breece Hall']","['2023 Round 1', '2023 Round 2', 'Chris Olave']","[14, 200]","[22, 200, 201]"
28-Apr,['Saquon Barkley'],['Tee Higgins'],[24],[26]
18-Apr,"['2023 Round 3', 'Breece Hall']","['2023 Round 1', 'Calvin Ridley']","[14, 202]","[80, 200]"
20-Apr,"['Nick Chubb', 'Daniel Jones']",['Lamar Jackson'],"[43, 44]",[8]
29-Apr,['Daniel Jones'],"['2023 Round 1', '2023 Round 3', '2024 Round 3']",[44],"[200, 202, 206]"
24-Apr,"['Mark Andrews', 'Christian Watson']","['Chris Olave', 'Geno Smith']","[28, 50]","[22, 78]"
27-Apr,"['Joe Burrow', 'Chris Godwin']","['Jalen Hurts', 'Greg Dulcich']","[6, 53]","[4, 114]"
27-Apr,"['DeVonta Smith', 'Tua Tagovailoa']","['2023 Round 2', 'Aaron Rodgers']","[36, 41]","[81, 201]"
27-Apr,['Austin Ekeler'],"['2023 Round 1', 'Romeo Doubs']",[39],"[141, 200]"
25-Apr,"['2023 Round 1', 'DeVonta Smith', 'Jamaal Williams', 'Irv Smith']","['2023 Round 2', 'Patrick Mahomes']","[36, 127, 154, 200]","[1, 201]"
18-Apr,"['2023 Round 1', 'Joe Burrow']","['Kyle Pitts', 'Tua Tagovailoa', '2024 Round 1', 'Brian Robinson']","[6, 200]","[21, 41, 113, 204]"
25-Apr,['Patrick Mahomes'],['2023 Round 1'],[1],[200]
26-Apr,"['Kenneth Walker', 'Jerry Jeudy', '2024 Round 1', 'Aaron Rodgers']","['Justin Fields', 'J.K. Dobbins']","[18, 51, 81, 204]","[13, 62]"
25-Apr,"['2023 Round 3', '2023 Round 4', 'Cooper Kupp']","['2023 Round 2', 'George Kittle']","[30, 202, 203]","[54, 201]"
24-Apr,"['Javonte Williams', 'Chris Godwin', 'Kirk Cousins', 'Leonard Fournette']","['Lamar Jackson', 'Keenan Allen', 'Tyler Lockett', 'Gerald Everett']","[48, 53, 79, 163]","[8, 98, 112, 176]"
28-Apr,"['Josh Allen', 'Stefon Diggs', 'Kenny Pickett', 'Mike Evans']","['2023 Round 1', 'Kyler Murray', '2024 Round 1', 'Treylon Burks']","[2, 27, 61, 89]","[35, 55, 200, 204]"
20-Apr,"['Kyle Pitts', '2024 Round 2']","['Tony Pollard', '2025 Round 1', '2025 Round 1', 'Dalton Schultz']","[21, 205]","[45, 115, 207, 207]"
12-Apr,"['2023 Round 1', '2023 Round 2', 'Patrick Mahomes']","[""Ja'Marr Chase"", 'Trevor Lawrence', '2024 Round 3']","[1, 200, 201]","[5, 10, 206]"
22-Apr,['Justin Herbert'],"['Garrett Wilson', 'Kenny Pickett']",[7],"[12, 61]"
18-Apr,"['CeeDee Lamb', 'Kyler Murray']","['2023 Round 1', '2024 Round 1', '2024 Round 1']","[9, 35]","[200, 204, 204]"
24-Apr,"['Saquon Barkley', 'Jamaal Williams']","['Tony Pollard', 'Javonte Williams']","[24, 127]","[45, 48]"
18-Apr,"['Justin Fields', 'Breece Hall', '2024 Round 2']",['Jalen Hurts'],"[13, 14, 205]",[4]
29-Apr,"['Justin Fields', 'DJ Moore', 'George Pickens', 'J.K. Dobbins']","['2023 Round 1', '2023 Round 1', 'Garrett Wilson']","[13, 46, 60, 62]","[12, 200, 200]"
23-Apr,"['Rhamondre Stevenson', 'Jake Ferguson']","['George Pickens', '2024 Round 3']","[49, 181]","[60, 206]"
21-Apr,"['2023 Round 1', '2023 Round 3', 'Breece Hall', 'T.J. Hockenson']","['2023 Round 2', 'A.J. Brown', '2024 Round 1', 'J.K. Dobbins']","[14, 38, 200, 202]","[11, 62, 201, 204]"
28-Apr,['Travis Etienne'],"['DK Metcalf', '2025 Round 1']",[23],"[33, 207]"
28-Apr,['Kenneth Walker'],"['2023 Round 2', 'Brock Purdy']",[18],"[84, 201]"
26-Apr,"['2023 Round 3', '2023 Round 3', '2023 Round 3', 'Saquon Barkley']","['Javonte Williams', '2024 Round 1']","[24, 202, 202, 202]","[48, 204]"
28-Apr,"['Mark Andrews', '2024 Round 1']","['2023 Round 1', '2023 Round 2', 'Deebo Samuel', 'Hayden Hurst']","[28, 204]","[42, 182, 200, 201]"
27-Apr,"['2023 Round 1', 'Stefon Diggs', 'Austin Ekeler', 'Evan Engram']","['2023 Round 2', '2023 Round 3', 'Justin Jefferson']","[27, 39, 105, 200]","[3, 201, 202]"
24-Apr,"['2023 Round 2', '2023 Round 2', 'Michael Pittman']",['Amon-Ra St. Brown'],"[47, 201, 201]",[19]
29-Apr,['Jonathan Taylor'],['2023 Round 1'],[15],[200]
20-Apr,"['2023 Round 1', '2023 Round 2', 'Josh Jacobs', 'Russell Wilson']","['2023 Round 1', '2023 Round 1', '2023 Round 2', 'Hunter Renfrow']","[34, 65, 200, 201]","[168, 200, 200, 201]"
23-Apr,"['Austin Ekeler', '2024 Round 1']","['Chris Olave', 'Desmond Ridder']","[39, 204]","[22, 99]"
28-Apr,"['Kenneth Walker', 'DeVonta Smith', '2024 Round 1', '2024 Round 2']","[""Ja'Marr Chase"", '2024 Round 3']","[18, 36, 204, 205]","[5, 206]"
20-Apr,"['2023 Round 3', 'Kyle Pitts']","['2023 Round 1', 'Pat Freiermuth']","[21, 202]","[75, 200]"
29-Apr,['Kyler Murray'],"['2023 Round 1', 'Jared Goff']",[35],"[72, 200]"
25-Apr,"['Stefon Diggs', 'Jimmy Garoppolo']","['2023 Round 2', 'Tee Higgins']","[27, 104]","[26, 201]"
23-Apr,"['2023 Round 1', 'Travis Kelce', 'Cooper Kupp', 'Austin Ekeler']","['2023 Round 1', '2023 Round 1']","[29, 30, 39, 200]","[200, 200]"
25-Apr,"['2023 Round 4', 'Mark Andrews']","['2023 Round 2', '2023 Round 3', 'T.J. Hockenson']","[28, 203]","[38, 201, 202]"
26-Apr,"['2023 Round 2', 'Deshaun Watson']","['2023 Round 1', 'Derek Carr', 'Tyler Lockett']","[25, 201]","[69, 112, 200]"
28-Apr,"['2023 Round 3', 'Tee Higgins', 'Isiah Pacheco']","['Tyreek Hill', 'Tyler Lockett', 'Adam Thielen', 'Isaiah Spiller']","[26, 94, 202]","[20, 112, 150, 193]"
27-Apr,"['2023 Round 3', 'Joe Burrow']","['2023 Round 1', 'Javonte Williams', '2024 Round 1']","[6, 202]","[48, 200, 204]"
28-Apr,"['2023 Round 2', 'Daniel Jones']","['Aaron Jones', 'Matthew Stafford', 'AJ Dillon']","[44, 201]","[88, 95, 97]"
27-Apr,"['2023 Round 1', 'Kyler Murray', 'George Pickens']","['2023 Round 2', 'Christian McCaffrey', 'Jimmy Garoppolo', 'Darnell Mooney']","[35, 60, 200]","[16, 104, 129, 201]"
26-Apr,"['2023 Round 2', 'Joe Burrow']","['2023 Round 1', '2023 Round 2', '2024 Round 1', '2025 Round 1']","[6, 201]","[200, 201, 204, 207]"
24-Apr,"['2023 Round 1', '2023 Round 1', 'Daniel Jones', '2024 Round 2']","[""Ja'Marr Chase""]","[44, 200, 200, 205]",[5]
27-Apr,['Davante Adams'],"['DeVonta Smith', 'Diontae Johnson']",[37],"[36, 86]"
28-Apr,"['Jaylen Waddle', 'Mike White']","['2024 Round 1', 'Chris Godwin']","[17, 191]","[53, 204]"
26-Apr,"['2023 Round 3', 'Kyle Pitts']","['2023 Round 1', '2023 Round 2', 'Cole Kmet']","[21, 202]","[124, 200, 201]"
25-Apr,['Jonathan Taylor'],"['2024 Round 1', 'Rachaad White']",[15],"[87, 204]"
24-Apr,['Deebo Samuel'],"['Davante Adams', 'Kareem Hunt']",[42],"[37, 146]"
27-Apr,"['Kenneth Walker', 'T.J. Hockenson']","['2023 Round 3', '2024 Round 2']","[18, 38]","[202, 205]"
25-Apr,"['Saquon Barkley', 'Greg Dulcich']","['Travis Etienne', 'Cole Kmet']","[24, 114]","[23, 124]"
20-Apr,['Justin Jefferson'],"['Breece Hall', 'Tua Tagovailoa', 'JuJu Smith-Schuster', 'Greg Dulcich']",[3],"[14, 41, 108, 114]"
20-Apr,"['Tee Higgins', 'Dallas Goedert']",['A.J. Brown'],"[26, 63]",[11]
25-Apr,"['Michael Pittman', 'Aaron Rodgers', 'Dalton Schultz', 'Hunter Renfrow']","['2023 Round 2', '2024 Round 1', 'Brian Robinson']","[47, 81, 115, 168]","[113, 201, 204]"
27-Apr,['DK Metcalf'],"['2023 Round 1', '2023 Round 1', 'Nico Collins', 'Khalil Shakir']",[33],"[156, 188, 200, 200]"
25-Apr,['Jonathan Taylor'],"['2023 Round 1', '2023 Round 3', '2024 Round 2']",[15],"[200, 202, 205]"
20-Apr,"['Josh Jacobs', 'Jameson Williams']","['2023 Round 1', '2023 Round 1', 'Alexander Mattison']","[34, 58]","[109, 200, 200]"
